,DC_Power,AC_Power
2010-03-10 16:00:00,0.13884927090401342,0.13072548653580543
2010-03-10 17:00:00,0.0,0.0
2010-03-10 18:00:00,0.0,0.0
2010-03-10 19:00:00,0.0,0.0
2010-03-10 20:00:00,0.0,0.0
2010-03-10 21:00:00,0.0,0.0
2010-03-10 22:00:00,0.0,0.0
2010-03-10 23:00:00,0.0,0.0
2010-03-11 00:00:00,0.0,0.0
2010-03-11 01:00:00,0.0,0.0
2010-03-11 02:00:00,0.0,0.0
2010-03-11 03:00:00,0.0,0.0
2010-03-11 04:00:00,0.0,0.0
2010-03-11 05:00:00,0.0,0.0
2010-03-11 06:00:00,0.0,0.0
2010-03-11 07:00:00,0.22883494735004373,0.21922567237537616
2010-03-11 08:00:00,0.43056724116912404,0.4170741746450299
2010-03-11 09:00:00,0.593984195849327,0.5767382056416931
2010-03-11 10:00:00,0.6949239723440719,0.675040487800083
2010-03-11 11:00:00,0.7309921422064832,0.7100779257315953
2010-03-11 12:00:00,0.7123357838927554,0.6919255723483207
2010-03-11 13:00:00,0.6442041749839894,0.6256114352479035
2010-03-11 14:00:00,0.5346740736781465,0.5187896569489264
2010-03-11 15:00:00,0.3607017621836203,0.34861565774681497
2010-03-11 16:00:00,0.13817897035936927,0.13006293190752755
2010-03-11 17:00:00,0.0,0.0
2010-03-11 18:00:00,0.0,0.0
2010-03-11 19:00:00,0.0,0.0
2010-03-11 20:00:00,0.0,0.0
2010-03-11 21:00:00,0.0,0.0
2010-03-11 22:00:00,0.0,0.0
2010-03-11 23:00:00,0.0,0.0
2010-03-12 00:00:00,0.0,0.0
2010-03-12 01:00:00,0.0,0.0
2010-03-12 02:00:00,0.0,0.0
2010-03-12 03:00:00,0.0,0.0
2010-03-12 04:00:00,0.0,0.0
2010-03-12 05:00:00,0.0,0.0
2010-03-12 06:00:00,0.007949184311394993,0.001717980741573131
2010-03-12 07:00:00,0.20873641812011143,0.1994680298649268
2010-03-12 08:00:00,0.4024495111827444,0.3895180110770301
2010-03-12 09:00:00,0.5825517181941889,0.5655239523478248
2010-03-12 10:00:00,0.693130868156765,0.6731987410761269
2010-03-12 11:00:00,0.7270503367324662,0.7061354612066577
2010-03-12 12:00:00,0.7099010626276909,0.6894587074333781
2010-03-12 13:00:00,0.6530481144797725,0.6341457444043258
2010-03-12 14:00:00,0.5395028226739875,0.5234514836410614
2010-03-12 15:00:00,0.36258256668707955,0.350432768081444
2010-03-12 16:00:00,0.14863602166019202,0.14034698042478613
2010-03-12 17:00:00,0.0,0.0
2010-03-12 18:00:00,0.0,0.0
2010-03-12 19:00:00,0.0,0.0
2010-03-12 20:00:00,0.0,0.0
2010-03-12 21:00:00,0.0,0.0
2010-03-12 22:00:00,0.0,0.0
2010-03-12 23:00:00,0.0,0.0
2010-03-13 00:00:00,0.0,0.0
2010-03-13 01:00:00,0.0,0.0
2010-03-13 02:00:00,0.0,0.0
2010-03-13 03:00:00,0.0,0.0
2010-03-13 04:00:00,0.0,0.0
2010-03-13 05:00:00,0.0,0.0
2010-03-13 06:00:00,0.00797341195015625,0.0017406924320121986
2010-03-13 07:00:00,0.15619917319006285,0.14779659643096493
2010-03-13 08:00:00,0.32927833153194797,0.31780416783724824
2010-03-13 09:00:00,0.5375744592347591,0.521621718716433
2010-03-13 10:00:00,0.661482300830031,0.6423983020080191
2010-03-13 11:00:00,0.7310762866690692,0.7100511034934072
2010-03-13 12:00:00,0.6874497017694932,0.6676359906662487
2010-03-13 13:00:00,0.6374898786173346,0.6190087627572325
2010-03-13 14:00:00,0.5173387168854053,0.5018223849329989
2010-03-13 15:00:00,0.2963892178288378,0.2855271998763912
2010-03-13 16:00:00,0.11339553544665805,0.10566050546972357
2010-03-13 17:00:00,0.0,0.0
2010-03-13 18:00:00,0.0,0.0
2010-03-13 19:00:00,0.0,0.0
2010-03-13 20:00:00,0.0,0.0
2010-03-13 21:00:00,0.0,0.0
2010-03-13 22:00:00,0.0,0.0
2010-03-13 23:00:00,0.0,0.0
2010-03-14 00:00:00,0.0,0.0
2010-03-14 01:00:00,0.0,0.0
2010-03-14 02:00:00,0.0,0.0
2010-03-14 03:00:00,0.0,0.0
2010-03-14 04:00:00,0.0,0.0
2010-03-14 05:00:00,0.0,0.0
2010-03-14 06:00:00,0.02495839509493938,0.018510543675894792
2010-03-14 07:00:00,0.23210968845085725,0.22243698063392706
2010-03-14 08:00:00,0.4428638517808855,0.42909094389212443
2010-03-14 09:00:00,0.6036734318794048,0.5861604305917082
2010-03-14 10:00:00,0.7032571211330093,0.6831231715231967
2010-03-14 11:00:00,0.744573069466988,0.7232677010069485
2010-03-14 12:00:00,0.7162263406916859,0.6957114721336588
2010-03-14 13:00:00,0.6497255166862371,0.6310004469236384
2010-03-14 14:00:00,0.5505338467366848,0.5342868788400997
2010-03-14 15:00:00,0.37486285044051537,0.3624969329130335
2010-03-14 16:00:00,0.16011267520579325,0.15164647886695262
2010-03-14 17:00:00,0.0,0.0
2010-03-14 18:00:00,0.0,0.0
2010-03-14 19:00:00,0.0,0.0
2010-03-14 20:00:00,0.0,0.0
2010-03-14 21:00:00,0.0,0.0
2010-03-14 22:00:00,0.0,0.0
2010-03-14 23:00:00,0.0,0.0
2010-03-15 00:00:00,0.0,0.0
2010-03-15 01:00:00,0.0,0.0
2010-03-15 02:00:00,0.0,0.0
2010-03-15 03:00:00,0.0,0.0
2010-03-15 04:00:00,0.0,0.0
2010-03-15 05:00:00,0.0,0.0
2010-03-15 06:00:00,0.024244090372027124,0.017807675875514174
2010-03-15 07:00:00,0.20054015570823133,0.1914106207331475
2010-03-15 08:00:00,0.41492786071392196,0.4017309028876298
2010-03-15 09:00:00,0.5761799668208736,0.5593002436643618
2010-03-15 10:00:00,0.6698415521665869,0.6505351803137684
2010-03-15 11:00:00,0.7167332422499338,0.6961159453197779
2010-03-15 12:00:00,0.7135173784411758,0.6929795866528454
2010-03-15 13:00:00,0.6437235377175233,0.6250786663393775
2010-03-15 14:00:00,0.5283956429216959,0.5126254087400592
2010-03-15 15:00:00,0.3611259686820281,0.3490102950274849
2010-03-15 16:00:00,0.16050709403567479,0.15202662862255611
2010-03-15 17:00:00,0.0,0.0
2010-03-15 18:00:00,0.0,0.0
2010-03-15 19:00:00,0.0,0.0
2010-03-15 20:00:00,0.0,0.0
2010-03-15 21:00:00,0.0,0.0
2010-03-15 22:00:00,0.0,0.0
2010-03-15 23:00:00,0.0,0.0
2010-03-16 00:00:00,0.0,0.0
2010-03-16 01:00:00,0.0,0.0
2010-03-16 02:00:00,0.0,0.0
2010-03-16 03:00:00,0.0,0.0
2010-03-16 04:00:00,0.0,0.0
2010-03-16 05:00:00,0.0,0.0
2010-03-16 06:00:00,0.028855844695338206,0.022357760034000095
2010-03-16 07:00:00,0.21092107537926366,0.20161761526192182
2010-03-16 08:00:00,0.40206887062704616,0.3891544605916596
2010-03-16 09:00:00,0.5873606717018837,0.5702581901085544
2010-03-16 10:00:00,0.6840684152685369,0.6644811051363974
2010-03-16 11:00:00,0.7462327101023749,0.724933622493975
2010-03-16 12:00:00,0.6509416954795173,0.6322294244505051
2010-03-16 13:00:00,0.39763895923270026,0.38480757848572117
2010-03-16 14:00:00,0.1921324809789635,0.1831337489993433
2010-03-16 15:00:00,0.11748495249643995,0.10968993649366002
2010-03-16 16:00:00,0.06412010312436962,0.05712325085566263
2010-03-16 17:00:00,0.0,0.0
2010-03-16 18:00:00,0.0,0.0
2010-03-16 19:00:00,0.0,0.0
2010-03-16 20:00:00,0.0,0.0
2010-03-16 21:00:00,0.0,0.0
2010-03-16 22:00:00,0.0,0.0
2010-03-16 23:00:00,0.0,0.0
2010-03-17 00:00:00,0.0,0.0
2010-03-17 01:00:00,0.0,0.0
2010-03-17 02:00:00,0.0,0.0
2010-03-17 03:00:00,0.0,0.0
2010-03-17 04:00:00,0.0,0.0
2010-03-17 05:00:00,0.0,0.0
2010-03-17 06:00:00,0.005122348246427503,0.0
2010-03-17 07:00:00,0.025119314385982656,0.018669137532188296
2010-03-17 08:00:00,0.05496902787372469,0.04810649082608093
2010-03-17 09:00:00,0.09211649389764294,0.08471317529812003
2010-03-17 10:00:00,0.06324425407223157,0.05626371368908554
2010-03-17 11:00:00,0.06475079328245897,0.05774868209708313
2010-03-17 12:00:00,0.06039630018360307,0.05345622799009995
2010-03-17 13:00:00,0.07237914398314045,0.0652657153313
2010-03-17 14:00:00,0.07796006841419927,0.07076466395057583
2010-03-17 15:00:00,0.07118224856905497,0.06408591830861046
2010-03-17 16:00:00,0.044163822797840264,0.037452653435729434
2010-03-17 17:00:00,0.0,0.0
2010-03-17 18:00:00,0.0,0.0
2010-03-17 19:00:00,0.0,0.0
2010-03-17 20:00:00,0.0,0.0
2010-03-17 21:00:00,0.0,0.0
2010-03-17 22:00:00,0.0,0.0
2010-03-17 23:00:00,0.0,0.0
2010-03-18 00:00:00,0.0,0.0
2010-03-18 01:00:00,0.0,0.0
2010-03-18 02:00:00,0.0,0.0
2010-03-18 03:00:00,0.0,0.0
2010-03-18 04:00:00,0.0,0.0
2010-03-18 05:00:00,0.0,0.0
2010-03-18 06:00:00,0.0175064874020472,0.011155557869703502
2010-03-18 07:00:00,0.05898052645975753,0.05206031712243795
2010-03-18 08:00:00,0.2880665605751512,0.2774145215666943
2010-03-18 09:00:00,0.29171430697396245,0.28099772920981
2010-03-18 10:00:00,0.1469739403240908,0.13872736414693446
2010-03-18 11:00:00,0.07418089782225527,0.06704254473253778
2010-03-18 12:00:00,0.0513605420404246,0.044549635788032525
2010-03-18 13:00:00,0.07115493059099637,0.06406083386217626
2010-03-18 14:00:00,0.07782850711414932,0.07063729312839463
2010-03-18 15:00:00,0.07479524344586964,0.06764943608619339
2010-03-18 16:00:00,0.03745606921407321,0.0308409035034201
2010-03-18 17:00:00,0.0,0.0
2010-03-18 18:00:00,0.0,0.0
2010-03-18 19:00:00,0.0,0.0
2010-03-18 20:00:00,0.0,0.0
2010-03-18 21:00:00,0.0,0.0
2010-03-18 22:00:00,0.0,0.0
2010-03-18 23:00:00,0.0,0.0
2010-03-19 00:00:00,0.0,0.0
2010-03-19 01:00:00,0.0,0.0
2010-03-19 02:00:00,0.0,0.0
2010-03-19 03:00:00,0.0,0.0
2010-03-19 04:00:00,0.0,0.0
2010-03-19 05:00:00,0.0,0.0
2010-03-19 06:00:00,0.04180593988641144,0.035132879630683886
2010-03-19 07:00:00,0.1486827316691032,0.14041731519499373
2010-03-19 08:00:00,0.4955953074602766,0.4808026632350848
2010-03-19 09:00:00,0.29727434929891966,0.2864661277882938
2010-03-19 10:00:00,0.4961526648358421,0.4813207690855715
2010-03-19 11:00:00,0.3183662065230343,0.3071558098364222
2010-03-19 12:00:00,0.5515801550822608,0.5354649650508307
2010-03-19 13:00:00,0.04615043224037275,0.039414407608836924
2010-03-19 14:00:00,0.24887851581519405,0.2389294624830067
2010-03-19 15:00:00,0.3238802707984499,0.3125657351011355
2010-03-19 16:00:00,0.19613885185051014,0.1870980599194866
2010-03-19 17:00:00,0.0,0.0
2010-03-19 18:00:00,0.0,0.0
2010-03-19 19:00:00,0.0,0.0
2010-03-19 20:00:00,0.0,0.0
2010-03-19 21:00:00,0.0,0.0
2010-03-19 22:00:00,0.0,0.0
2010-03-19 23:00:00,0.0,0.0
2010-03-20 00:00:00,0.0,0.0
2010-03-20 01:00:00,0.0,0.0
2010-03-20 02:00:00,0.0,0.0
2010-03-20 03:00:00,0.0,0.0
2010-03-20 04:00:00,0.0,0.0
2010-03-20 05:00:00,0.0,0.0
2010-03-20 06:00:00,0.05789096786000669,0.05099288503217899
2010-03-20 07:00:00,0.1291030943205524,0.12114442855366069
2010-03-20 08:00:00,0.4596239170841725,0.445588014402151
2010-03-20 09:00:00,0.4348435427308858,0.421325116474434
2010-03-20 10:00:00,0.4812209243907386,0.4667027947192525
2010-03-20 11:00:00,0.33298402458514686,0.32149059261373414
2010-03-20 12:00:00,0.28862043359878287,0.2779570527872773
2010-03-20 13:00:00,0.22469586217577814,0.21516697195271647
2010-03-20 14:00:00,0.08235284940525288,0.07509603132887314
2010-03-20 15:00:00,0.18677312349750244,0.1778865583695476
2010-03-20 16:00:00,0.08383124599261556,0.07655495405758321
2010-03-20 17:00:00,0.0,0.0
2010-03-20 18:00:00,0.0,0.0
2010-03-20 19:00:00,0.0,0.0
2010-03-20 20:00:00,0.0,0.0
2010-03-20 21:00:00,0.0,0.0
2010-03-20 22:00:00,0.0,0.0
2010-03-20 23:00:00,0.0,0.0
2010-03-21 00:00:00,0.0,0.0
2010-03-21 01:00:00,0.0,0.0
2010-03-21 02:00:00,0.0,0.0
2010-03-21 03:00:00,0.0,0.0
2010-03-21 04:00:00,0.0,0.0
2010-03-21 05:00:00,0.0,0.0
2010-03-21 06:00:00,0.008142979673721977,0.0019137990919552079
2010-03-21 07:00:00,0.07808422105162792,0.0708958972924871
2010-03-21 08:00:00,0.11487361999509557,0.10713541716133645
2010-03-21 09:00:00,0.15943933579745434,0.1510051786307989
2010-03-21 10:00:00,0.21597865492463944,0.20661414144815057
2010-03-21 11:00:00,0.17816329327761676,0.1694262427462394
2010-03-21 12:00:00,0.14196887042132436,0.133809326693095
2010-03-21 13:00:00,0.07311892492964542,0.06599995918855664
2010-03-21 14:00:00,0.06394212589464664,0.056955031792112344
2010-03-21 15:00:00,0.10872788981625023,0.10108048963838807
2010-03-21 16:00:00,0.060809360749289026,0.053868752810129504
2010-03-21 17:00:00,0.00020074880806256068,0.0
2010-03-21 18:00:00,0.0,0.0
2010-03-21 19:00:00,0.0,0.0
2010-03-21 20:00:00,0.0,0.0
2010-03-21 21:00:00,0.0,0.0
2010-03-21 22:00:00,0.0,0.0
2010-03-21 23:00:00,0.0,0.0
2010-03-22 00:00:00,0.0,0.0
2010-03-22 01:00:00,0.0,0.0
2010-03-22 02:00:00,0.0,0.0
2010-03-22 03:00:00,0.0,0.0
2010-03-22 04:00:00,0.0,0.0
2010-03-22 05:00:00,0.0,0.0
2010-03-22 06:00:00,0.005842614220153583,0.0
2010-03-22 07:00:00,0.02588014777758524,0.019423894460514315
2010-03-22 08:00:00,0.08765454210269395,0.08032267634644673
2010-03-22 09:00:00,0.06056471653901414,0.05362669792333596
2010-03-22 10:00:00,0.08765512620331728,0.08032283173306955
2010-03-22 11:00:00,0.13935416359666694,0.131233277046855
2010-03-22 12:00:00,0.0634786669388965,0.056499232024276584
2010-03-22 13:00:00,0.08736618893571192,0.08003963019345046
2010-03-22 14:00:00,0.06639023573320385,0.059370308882109375
2010-03-22 15:00:00,0.04096126862536573,0.03430028556574488
2010-03-22 16:00:00,0.031123762471696615,0.02459739052971005
2010-03-22 17:00:00,0.0005903390642205492,0.0
2010-03-22 18:00:00,0.0,0.0
2010-03-22 19:00:00,0.0,0.0
2010-03-22 20:00:00,0.0,0.0
2010-03-22 21:00:00,0.0,0.0
2010-03-22 22:00:00,0.0,0.0
2010-03-22 23:00:00,0.0,0.0
2010-03-23 00:00:00,0.0,0.0
2010-03-23 01:00:00,0.0,0.0
2010-03-23 02:00:00,0.0,0.0
2010-03-23 03:00:00,0.0,0.0
2010-03-23 04:00:00,0.0,0.0
2010-03-23 05:00:00,0.0,0.0
2010-03-23 06:00:00,0.005100217929315307,0.0
2010-03-23 07:00:00,0.07662087058441751,0.06945090926187651
2010-03-23 08:00:00,0.17814558166135752,0.1694038456694312
2010-03-23 09:00:00,0.56357586561886,0.5472255222560383
2010-03-23 10:00:00,0.5027436095634201,0.48775608100601836
2010-03-23 11:00:00,0.754827952882373,0.7335512517406715
2010-03-23 12:00:00,0.7924186100894745,0.7700527872936944
2010-03-23 13:00:00,0.6114625456107998,0.5938822200234005
2010-03-23 14:00:00,0.12924394394968797,0.12127281714045984
2010-03-23 15:00:00,0.2023250525985131,0.1931723544248963
2010-03-23 16:00:00,0.07859039810085293,0.07138844479981618
2010-03-23 17:00:00,0.0005688570824103911,0.0
2010-03-23 18:00:00,0.0,0.0
2010-03-23 19:00:00,0.0,0.0
2010-03-23 20:00:00,0.0,0.0
2010-03-23 21:00:00,0.0,0.0
2010-03-23 22:00:00,0.0,0.0
2010-03-23 23:00:00,0.0,0.0
2010-03-24 00:00:00,0.0,0.0
2010-03-24 01:00:00,0.0,0.0
2010-03-24 02:00:00,0.0,0.0
2010-03-24 03:00:00,0.0,0.0
2010-03-24 04:00:00,0.0,0.0
2010-03-24 05:00:00,0.0,0.0
2010-03-24 06:00:00,0.004902902676829761,0.0
2010-03-24 07:00:00,0.08034913618806648,0.07312001614877219
2010-03-24 08:00:00,0.08474763840691658,0.07745309605030741
2010-03-24 09:00:00,0.14508329969796668,0.13686278146731376
2010-03-24 10:00:00,0.11898663165787295,0.11117231954100212
2010-03-24 11:00:00,0.11893162755396902,0.11111657981105044
2010-03-24 12:00:00,0.06985106393955662,0.06277089020204678
2010-03-24 13:00:00,0.042683696134717904,0.035990021294778796
2010-03-24 14:00:00,0.056936541550957384,0.05004136794835027
2010-03-24 15:00:00,0.0420383905080872,0.035354122975935
2010-03-24 16:00:00,0.03952017639263789,0.03287168909207229
2010-03-24 17:00:00,0.0009955940344676063,0.0
2010-03-24 18:00:00,0.0,0.0
2010-03-24 19:00:00,0.0,0.0
2010-03-24 20:00:00,0.0,0.0
2010-03-24 21:00:00,0.0,0.0
2010-03-24 22:00:00,0.0,0.0
2010-03-24 23:00:00,0.0,0.0
2010-03-25 00:00:00,0.0,0.0
2010-03-25 01:00:00,0.0,0.0
2010-03-25 02:00:00,0.0,0.0
2010-03-25 03:00:00,0.0,0.0
2010-03-25 04:00:00,0.0,0.0
2010-03-25 05:00:00,0.0,0.0
2010-03-25 06:00:00,0.07760103350760547,0.07041265581458678
2010-03-25 07:00:00,0.2950581733169013,0.28427121717005
2010-03-25 08:00:00,0.510550020061994,0.49536480226992585
2010-03-25 09:00:00,0.585702784420461,0.5687555866974352
2010-03-25 10:00:00,0.45822108661147576,0.4441527502443974
2010-03-25 11:00:00,0.7326481535085049,0.7118786386874314
2010-03-25 12:00:00,0.7313088072229934,0.7105459777282956
2010-03-25 13:00:00,0.3019111378913793,0.29096541077464194
2010-03-25 14:00:00,0.5144589300804505,0.4990968263266991
2010-03-25 15:00:00,0.4209665785664474,0.4076689314464706
2010-03-25 16:00:00,0.20649567357403964,0.19726186192510703
2010-03-25 17:00:00,0.001034940662606128,0.0
2010-03-25 18:00:00,0.0,0.0
2010-03-25 19:00:00,0.0,0.0
2010-03-25 20:00:00,0.0,0.0
2010-03-25 21:00:00,0.0,0.0
2010-03-25 22:00:00,0.0,0.0
2010-03-25 23:00:00,0.0,0.0
2010-03-26 00:00:00,0.0,0.0
2010-03-26 01:00:00,0.0,0.0
2010-03-26 02:00:00,0.0,0.0
2010-03-26 03:00:00,0.0,0.0
2010-03-26 04:00:00,0.0,0.0
2010-03-26 05:00:00,0.0,0.0
2010-03-26 06:00:00,0.07964189555290276,0.07242188552870828
2010-03-26 07:00:00,0.29041399749132557,0.2796966591319873
2010-03-26 08:00:00,0.49802459106864827,0.4830536241284361
2010-03-26 09:00:00,0.6584051894608826,0.6395369418730326
2010-03-26 10:00:00,0.7628906972194599,0.741154257775855
2010-03-26 11:00:00,0.8042654924627048,0.7812949947870055
2010-03-26 12:00:00,0.8111169232952581,0.787953075978392
2010-03-26 13:00:00,0.7462879313896434,0.7250073882645727
2010-03-26 14:00:00,0.6119093751076105,0.5941946408715438
2010-03-26 15:00:00,0.42730234969517894,0.4138528086923281
2010-03-26 16:00:00,0.20669764253194914,0.1974531125615779
2010-03-26 17:00:00,0.0015242615056929375,0.0
2010-03-26 18:00:00,0.0,0.0
2010-03-26 19:00:00,0.0,0.0
2010-03-26 20:00:00,0.0,0.0
2010-03-26 21:00:00,0.0,0.0
2010-03-26 22:00:00,0.0,0.0
2010-03-26 23:00:00,0.0,0.0
2010-03-27 00:00:00,0.0,0.0
2010-03-27 01:00:00,0.0,0.0
2010-03-27 02:00:00,0.0,0.0
2010-03-27 03:00:00,0.0,0.0
2010-03-27 04:00:00,0.0,0.0
2010-03-27 05:00:00,0.0,0.0
2010-03-27 06:00:00,0.0821054780387042,0.07484879018285678
2010-03-27 07:00:00,0.28620798349307186,0.27556576059515053
2010-03-27 08:00:00,0.4981677910026837,0.48318560352755957
2010-03-27 09:00:00,0.6557593253526499,0.6369484711067277
2010-03-27 10:00:00,0.7606376491391101,0.738952888845864
2010-03-27 11:00:00,0.805537577662993,0.7825194495061871
2010-03-27 12:00:00,0.811054418249783,0.7878785426547871
2010-03-27 13:00:00,0.7378661099697909,0.7168065783555971
2010-03-27 14:00:00,0.6133501997741923,0.595587822140738
2010-03-27 15:00:00,0.4215429157678053,0.40820778334355284
2010-03-27 16:00:00,0.2046712385934946,0.19545896295420126
2010-03-27 17:00:00,0.0015206426342430207,0.0
2010-03-27 18:00:00,0.0,0.0
2010-03-27 19:00:00,0.0,0.0
2010-03-27 20:00:00,0.0,0.0
2010-03-27 21:00:00,0.0,0.0
2010-03-27 22:00:00,0.0,0.0
2010-03-27 23:00:00,0.0,0.0
2010-03-28 00:00:00,0.0,0.0
2010-03-28 01:00:00,0.0,0.0
2010-03-28 02:00:00,0.0,0.0
2010-03-28 03:00:00,0.0,0.0
2010-03-28 04:00:00,0.0,0.0
2010-03-28 05:00:00,0.0,0.0
2010-03-28 06:00:00,0.08848541353828862,0.08113374407344774
2010-03-28 07:00:00,0.2982678566977863,0.28739418863165994
2010-03-28 08:00:00,0.5221688875435399,0.506596092560604
2010-03-28 09:00:00,0.6372693416213775,0.618859497114164
2010-03-28 10:00:00,0.7592794140543909,0.7375105661027075
2010-03-28 11:00:00,0.8032793388318445,0.7801841724767485
2010-03-28 12:00:00,0.8049371603842135,0.7818039421326333
2010-03-28 13:00:00,0.7379082658945983,0.7167463389005974
2010-03-28 14:00:00,0.6081940244956207,0.5905055919293366
2010-03-28 15:00:00,0.43078838303243044,0.4172375807912172
2010-03-28 16:00:00,0.21150107278796892,0.20216896486651678
2010-03-28 17:00:00,0.0015305120353674233,0.0
2010-03-28 18:00:00,0.0,0.0
2010-03-28 19:00:00,0.0,0.0
2010-03-28 20:00:00,0.0,0.0
2010-03-28 21:00:00,0.0,0.0
2010-03-28 22:00:00,0.0,0.0
2010-03-28 23:00:00,0.0,0.0
2010-03-29 00:00:00,0.0,0.0
2010-03-29 01:00:00,0.0,0.0
2010-03-29 02:00:00,0.0,0.0
2010-03-29 03:00:00,0.0,0.0
2010-03-29 04:00:00,0.0,0.0
2010-03-29 05:00:00,0.0,0.0
2010-03-29 06:00:00,0.08952834341630991,0.0821615111495284
2010-03-29 07:00:00,0.29223208362505615,0.28147464199097993
2010-03-29 08:00:00,0.4898264104732106,0.47501097003911563
2010-03-29 09:00:00,0.6536447911508655,0.6348419491807518
2010-03-29 10:00:00,0.7670873437663089,0.7451375676840886
2010-03-29 11:00:00,0.770649948099749,0.7485611972471665
2010-03-29 12:00:00,0.7790063690075069,0.7566534511870108
2010-03-29 13:00:00,0.6420978543527608,0.6235309997920118
2010-03-29 14:00:00,0.523676690504018,0.5080325549071765
2010-03-29 15:00:00,0.2126501532127897,0.20329864260109934
2010-03-29 16:00:00,0.17372980278821643,0.1650352877092131
2010-03-29 17:00:00,0.002139626557525297,0.0
2010-03-29 18:00:00,0.0,0.0
2010-03-29 19:00:00,0.0,0.0
2010-03-29 20:00:00,0.0,0.0
2010-03-29 21:00:00,0.0,0.0
2010-03-29 22:00:00,0.0,0.0
2010-03-29 23:00:00,0.0,0.0
2010-03-30 00:00:00,0.0,0.0
2010-03-30 01:00:00,0.0,0.0
2010-03-30 02:00:00,0.0,0.0
2010-03-30 03:00:00,0.0,0.0
2010-03-30 04:00:00,0.0,0.0
2010-03-30 05:00:00,0.0,0.0
2010-03-30 06:00:00,0.03201310980442514,0.025471017707005925
2010-03-30 07:00:00,0.20259088888695856,0.1934231666739088
2010-03-30 08:00:00,0.46224324155761465,0.4480181976085636
2010-03-30 09:00:00,0.6428922395588701,0.6243260820277204
2010-03-30 10:00:00,0.7553118866420285,0.73365460304787
2010-03-30 11:00:00,0.7807739393597757,0.7583676439886622
2010-03-30 12:00:00,0.6608194127908165,0.6417781466905783
2010-03-30 13:00:00,0.4935337228588927,0.4786038744518504
2010-03-30 14:00:00,0.06367994885431148,0.05668631291735447
2010-03-30 15:00:00,0.07748702318079488,0.0702934097721879
2010-03-30 16:00:00,0.13604877747775385,0.12796378684822787
2010-03-30 17:00:00,0.002158155371505048,0.0
2010-03-30 18:00:00,0.0,0.0
2010-03-30 19:00:00,0.0,0.0
2010-03-30 20:00:00,0.0,0.0
2010-03-30 21:00:00,0.0,0.0
2010-03-30 22:00:00,0.0,0.0
2010-03-30 23:00:00,0.0,0.0
2010-03-31 00:00:00,0.0,0.0
2010-03-31 01:00:00,0.0,0.0
2010-03-31 02:00:00,0.0,0.0
2010-03-31 03:00:00,0.0,0.0
2010-03-31 04:00:00,0.0,0.0
2010-03-31 05:00:00,0.0,0.0
2010-03-31 06:00:00,0.09718632685412534,0.08970456432482429
2010-03-31 07:00:00,0.2960890652077778,0.28526258339202476
2010-03-31 08:00:00,0.4934706068001762,0.4785917859887898
2010-03-31 09:00:00,0.6656594517904612,0.6465975248347758
2010-03-31 10:00:00,0.7686730419985969,0.7467827696417243
2010-03-31 11:00:00,0.6085601864455482,0.5909278169061944
2010-03-31 12:00:00,0.6829994514126752,0.6634400922661324
2010-03-31 13:00:00,0.5865009494675767,0.5693989765619858
2010-03-31 14:00:00,0.5012485489947249,0.48615292718176645
2010-03-31 15:00:00,0.37234858729221015,0.3600199072575925
2010-03-31 16:00:00,0.15192551341964516,0.143586539188452
2010-03-31 17:00:00,0.0020902460327546927,0.0
2010-03-31 18:00:00,0.0,0.0
2010-03-31 19:00:00,0.0,0.0
2010-03-31 20:00:00,0.0,0.0
2010-03-31 21:00:00,0.0,0.0
2010-03-31 22:00:00,0.0,0.0
2010-03-31 23:00:00,0.0,0.0
2010-04-01 00:00:00,0.0,0.0
2010-04-01 01:00:00,0.0,0.0
2010-04-01 02:00:00,0.0,0.0
2010-04-01 03:00:00,0.0,0.0
2010-04-01 04:00:00,0.0,0.0
2010-04-01 05:00:00,0.0,0.0
2010-04-01 06:00:00,0.050452783259796,0.04365257636620333
2010-04-01 07:00:00,0.11990949433291657,0.11208159950981351
2010-04-01 08:00:00,0.23435762264936483,0.22463838069921177
2010-04-01 09:00:00,0.33731841760526465,0.32569621781344366
2010-04-01 10:00:00,0.35666457504977567,0.3446577444060533
2010-04-01 11:00:00,0.4986803389190793,0.48364631645234896
2010-04-01 12:00:00,0.15665208867469954,0.14823469298168732
2010-04-01 13:00:00,0.16159077476890865,0.1530923277679741
2010-04-01 14:00:00,0.1598904308184571,0.15141866100578813
2010-04-01 15:00:00,0.2859428670385706,0.27528447766215386
2010-04-01 16:00:00,0.08750087175332194,0.08015961812911765
2010-04-01 17:00:00,0.002762495263795546,0.0
2010-04-01 18:00:00,0.0,0.0
2010-04-01 19:00:00,0.0,0.0
2010-04-01 20:00:00,0.0,0.0
2010-04-01 21:00:00,0.0,0.0
2010-04-01 22:00:00,0.0,0.0
2010-04-01 23:00:00,0.0,0.0
2010-04-02 00:00:00,0.0,0.0
2010-04-02 01:00:00,0.0,0.0
2010-04-02 02:00:00,0.0,0.0
2010-04-02 03:00:00,0.0,0.0
2010-04-02 04:00:00,0.0,0.0
2010-04-02 05:00:00,0.0,0.0
2010-04-02 06:00:00,0.06139156342263025,0.05443538861431165
2010-04-02 07:00:00,0.32390016714225744,0.31252311886206613
2010-04-02 08:00:00,0.4881730242952092,0.47333127992693
2010-04-02 09:00:00,0.6304823593040348,0.612185290327789
2010-04-02 10:00:00,0.43758080979206665,0.4238683722931544
